CODAUTO,CPRO,CMUN,DC,NOMBRE,CODPROV
15,31,217,2,San Martín de Unx,NA
15,31,216,6,Sangüesa/Zangoza,NA
15,31,219,1,Sansol,NA
15,31,220,5,Santacara,NA
15,31,222,7,Sarriés/Sartze,NA
15,31,223,3,Sartaguda,NA
15,31,224,8,Sesma,NA
15,31,225,1,Sorlada,NA
15,31,226,4,Sunbilla,NA
15,31,227,0,Tafalla,NA
15,31,228,6,Tiebas-Muruarte de Reta,NA
15,31,229,9,Tirapu,NA
15,31,230,3,Torralba del Río,NA
15,31,231,0,Torres del Río,NA
15,31,232,5,Tudela,NA
15,31,233,1,Tulebras,NA
15,31,234,6,Ucar,NA
15,31,123,4,Uharte Arakil,NA
15,31,235,9,Ujué/Uxue,NA
15,31,236,2,Ultzama,NA
15,31,237,8,Unciti,NA
15,31,238,4,Unzué/Untzue,NA
15,31,239,7,Urdazubi/Urdax,NA
15,31,240,1,Urdiain,NA
15,31,241,8,Urraul Alto,NA
15,31,242,3,Urraul Bajo,NA
15,31,244,4,Urroz,NA
15,31,243,9,Urroz-Villa,NA
15,31,245,7,Urzainqui/Urzainki,NA
15,31,246,0,Uterga,NA
15,31,247,6,Uztárroz/Uztarroze,NA
15,31,086,3,Valle de Egüés/Eguesibar,NA
15,31,194,4,Valle de Ollo/Ollaran,NA
15,31,260,6,Valle de Yerri/Deierri,NA
15,31,249,5,Valtierra,NA
15,31,251,5,Viana,NA
15,31,252,0,Vidángoz/Bidankoze,NA
15,31,254,1,Villafranca,NA
15,31,255,4,Villamayor de Monjardín,NA
15,31,257,3,Villatuerta,NA
15,31,258,9,Villava/Atarrabia,NA
15,31,261,3,Yesa,NA
15,31,262,8,Zabalza/Zabaltza,NA
15,31,073,4,Ziordia,NA
15,31,907,7,Zizur Mayor/Zizur Nagusia,NA
15,31,263,4,Zubieta,NA
15,31,264,9,Zugarramurdi,NA
15,31,265,2,Zúñiga,NA
12,32,001,3,Allariz,OR
12,32,002,8,Amoeiro,OR
12,32,003,4,"Arnoia, A",OR
12,32,004,9,Avión,OR
12,32,005,2,Baltar,OR
12,32,006,5,Bande,OR
12,32,007,1,Baños de Molgas,OR
12,32,008,7,Barbadás,OR
12,32,009,0,"Barco de Valdeorras, O",OR
12,32,010,4,Beade,OR
12,32,011,1,Beariz,OR
12,32,012,6,"Blancos, Os",OR
12,32,013,2,Boborás,OR
12,32,014,7,"Bola, A",OR
12,32,015,0,"Bolo, O",OR
12,32,016,3,Calvos de Randín,OR
12,32,018,5,Carballeda de Avia,OR
12,32,017,9,Carballeda de Valdeorras,OR
12,32,019,8,"Carballiño, O",OR
12,32,020,2,Cartelle,OR
12,32,022,4,Castrelo de Miño,OR
12,32,021,9,Castrelo do Val,OR
12,32,023,0,Castro Caldelas,OR
12,32,024,5,Celanova,OR
12,32,025,8,Cenlle,OR
12,32,029,6,Chandrexa de Queixa,OR
12,32,026,1,Coles,OR
12,32,027,7,Cortegada,OR
12,32,028,3,Cualedro,OR
12,32,030,0,Entrimo,OR
12,32,031,7,Esgos,OR
12,32,033,8,Gomesende,OR
12,32,034,3,"Gudiña, A",OR
12,32,035,6,"Irixo, O",OR
12,32,038,1,Larouco,OR
12,32,039,4,Laza,OR
12,32,040,8,Leiro,OR
12,32,041,5,Lobeira,OR
12,32,042,0,Lobios,OR
12,32,043,6,Maceda,OR
12,32,044,1,Manzaneda,OR
12,32,045,4,Maside,OR
12,32,046,7,Melón,OR
12,32,047,3,"Merca, A",OR
12,32,048,9,"Mezquita, A",OR
12,32,049,2,Montederramo,OR
12,32,050,5,Monterrei,OR
12,32,051,2,Muíños,OR
12,32,052,7,Nogueira de Ramuín,OR
12,32,053,3,Oímbra,OR
12,32,054,8,Ourense,OR
12,32,055,1,Paderne de Allariz,OR
12,32,056,4,Padrenda,OR
12,32,057,0,Parada de Sil,OR
12,32,058,6,"Pereiro de Aguiar, O",OR
12,32,059,9,"Peroxa, A",OR
12,32,060,3,Petín,OR
12,32,061,0,Piñor,OR
12,32,063,1,"Pobra de Trives, A",OR
12,32,064,6,Pontedeva,OR
12,32,062,5,Porqueira,OR
12,32,065,9,Punxín,OR
12,32,066,2,Quintela de Leirado,OR
12,32,067,8,Rairiz de Veiga,OR
12,32,068,4,Ramirás,OR
12,32,069,7,Ribadavia,OR
12,32,071,8,Riós,OR
12,32,072,3,"Rúa, A",OR
12,32,073,9,Rubiá,OR
12,32,074,4,San Amaro,OR
12,32,075,7,San Cibrao das Viñas,OR
12,32,076,0,San Cristovo de Cea,OR
12,32,070,1,San Xoán de Río,OR
12,32,077,6,Sandiás,OR
12,32,078,2,Sarreaus,OR
12,32,079,5,Taboadela,OR
12,32,080,9,"Teixeira, A",OR
12,32,081,6,Toén,OR
12,32,082,1,Trasmiras,OR
12,32,083,7,"Veiga, A",OR
12,32,084,2,Verea,OR
12,32,085,5,Verín,OR
12,32,086,8,Viana do Bolo,OR
12,32,087,4,Vilamarín,OR
12,32,088,0,Vilamartín de Valdeorras,OR
12,32,089,3,Vilar de Barrio,OR
12,32,090,7,Vilar de Santos,OR
12,32,091,4,Vilardevós,OR
12,32,092,9,Vilariño de Conso,OR
12,32,032,2,Xinzo de Limia,OR
12,32,036,9,Xunqueira de Ambía,OR
12,32,037,5,Xunqueira de Espadanedo,OR
03,33,001,9,Allande,O
03,33,002,4,Aller,O
03,33,003,0,Amieva,O
03,33,004,5,Avilés,O
03,33,005,8,Belmonte de Miranda,O
03,33,006,1,Bimenes,O
03,33,007,7,Boal,O
03,33,008,3,Cabrales,O
03,33,009,6,Cabranes,O
03,33,010,0,Candamo,O
03,33,012,2,Cangas de Onís,O
03,33,011,7,Cangas del Narcea,O
03,33,013,8,Caravia,O
03,33,014,3,Carreño,O
03,33,015,6,Caso,O
03,33,016,9,Castrillón,O
03,33,017,5,Castropol,O
03,33,018,1,Coaña,O
03,33,019,4,Colunga,O
03,33,020,8,Corvera de Asturias,O
03,33,021,5,Cudillero,O
03,33,022,0,Degaña,O
03,33,023,6,"Franco, El",O
03,33,024,1,Gijón,O
03,33,025,4,Gozón,O
03,33,026,7,Grado,O
03,33,027,3,Grandas de Salime,O
03,33,028,9,Ibias,O
03,33,029,2,Illano,O
03,33,030,6,Illas,O
03,33,031,3,Langreo,O
03,33,032,8,Laviana,O
03,33,033,4,Lena,O
03,33,035,2,Llanera,O
03,33,036,5,Llanes,O
03,33,037,1,Mieres,O
03,33,038,7,Morcín,O
03,33,039,0,Muros de Nalón,O
03,33,040,4,Nava,O
03,33,041,1,Navia,O
03,33,042,6,Noreña,O
03,33,043,2,Onís,O
03,33,044,7,Oviedo,O
03,33,045,0,Parres,O
03,33,046,3,Peñamellera Alta,O
03,33,047,9,Peñamellera Baja,O
03,33,048,5,Pesoz,O
03,33,049,8,Piloña,O
03,33,050,1,Ponga,O
03,33,051,8,Pravia,O
03,33,052,3,Proaza,O
03,33,053,9,Quirós,O
03,33,054,4,"Regueras, Las",O
03,33,055,7,Ribadedeva,O
03,33,056,0,Ribadesella,O
03,33,057,6,Ribera de Arriba,O
03,33,058,2,Riosa,O
03,33,059,5,Salas,O
03,33,061,6,San Martín de Oscos,O
03,33,060,9,San Martín del Rey Aurelio,O
03,33,063,7,San Tirso de Abres,O
03,33,062,1,Santa Eulalia de Oscos,O
03,33,064,2,Santo Adriano,O
03,33,065,5,Sariego,O
03,33,066,8,Siero,O
03,33,067,4,Sobrescobio,O
03,33,068,0,Somiedo,O
03,33,069,3,Soto del Barco,O
03,33,070,7,Tapia de Casariego,O
03,33,071,4,Taramundi,O
03,33,072,9,Teverga,O
03,33,073,5,Tineo,O
03,33,034,9,Valdés,O
03,33,074,0,Vegadeo,O
03,33,075,3,Villanueva de Oscos,O
03,33,076,6,Villaviciosa,O
03,33,077,2,Villayón,O
03,33,078,8,Yernes y Tameza,O
07,34,001,4,Abarca de Campos,P
07,34,003,5,Abia de las Torres,P
07,34,004,0,Aguilar de Campoo,P
07,34,005,3,Alar del Rey,P
07,34,006,6,Alba de Cerrato,P
07,34,009,1,Amayuelas de Arriba,P
07,34,010,5,Ampudia,P
07,34,011,2,Amusco,P
07,34,012,7,Antigüedad,P
07,34,015,1,Arconada,P
07,34,017,0,Astudillo,P
07,34,018,6,Autilla del Pino,P
07,34,019,9,Autillo de Campos,P
07,34,020,3,Ayuela,P
07,34,022,5,Baltanás,P
07,34,024,6,Baquerín de Campos,P
07,34,025,9,Bárcena de Campos,P
07,34,027,8,Barruelo de Santullán,P
07,34,028,4,Báscones de Ojeda,P
07,34,029,7,Becerril de Campos,P
07,34,031,8,Belmonte de Campos,P
07,34,032,3,Berzosilla,P
07,34,033,9,Boada de Campos,P
07,34,035,7,Boadilla de Rioseco,P
07,34,034,4,Boadilla del Camino,P
07,34,036,0,Brañosera,P
07,34,037,6,Buenavista de Valdavia,P
07,34,038,2,Bustillo de la Vega,P
07,34,039,5,Bustillo del Páramo de Carrión,P
07,34,041,6,Calahorra de Boedo,P
07,34,042,1,Calzada de los Molinos,P
07,34,045,5,Capillas,P
07,34,046,8,Cardeñosa de Volpejera,P
07,34,047,4,Carrión de los Condes,P
07,34,048,0,Castil de Vela,P
07,34,049,3,Castrejón de la Peña,P
07,34,050,6,Castrillo de Don Juan,P
07,34,051,3,Castrillo de Onielo,P
07,34,052,8,Castrillo de Villavega,P
07,34,053,4,Castromocho,P
07,34,055,2,Cervatos de la Cueza,P
07,34,056,5,Cervera de Pisuerga,P
07,34,057,1,Cevico de la Torre,P
07,34,058,7,Cevico Navero,P
07,34,059,0,Cisneros,P
07,34,060,4,Cobos de Cerrato,P
07,34,061,1,Collazos de Boedo,P
07,34,062,6,Congosto de Valdavia,P
07,34,063,2,Cordovilla la Real,P
07,34,066,3,Cubillas de Cerrato,P
07,34,067,9,Dehesa de Montejo,P
07,34,068,5,Dehesa de Romanos,P
07,34,069,8,Dueñas,P
07,34,070,2,Espinosa de Cerrato,P
07,34,071,9,Espinosa de Villagonzalo,P
07,34,072,4,Frechilla,P
07,34,073,0,Fresno del Río,P
07,34,074,5,Frómista,P
07,34,076,1,Fuentes de Nava,P
07,34,077,7,Fuentes de Valdepero,P
07,34,079,6,Grijota,P
07,34,080,0,Guardo,P
07,34,081,7,Guaza de Campos,P
07,34,082,2,Hérmedes de Cerrato,P
07,34,083,8,Herrera de Pisuerga,P
07,34,084,3,Herrera de Valdecañas,P
07,34,086,9,Hontoria de Cerrato,P
07,34,087,5,Hornillos de Cerrato,P
07,34,088,1,Husillos,P
07,34,089,4,Itero de la Vega,P
07,34,091,5,Lagartos,P
07,34,092,0,Lantadilla,P
07,34,094,1,Ledigos,P
07,34,903,6,Loma de Ucieza,P
07,34,096,7,Lomas,P
07,34,098,9,Magaz de Pisuerga,P
07,34,099,2,Manquillos,P
07,34,100,6,Mantinos,P
07,34,101,3,Marcilla de Campos,P
07,34,102,8,Mazariegos,P
07,34,103,4,Mazuecos de Valdeginate,P
07,34,104,9,Melgar de Yuso,P
07,34,106,5,Meneses de Campos,P
07,34,107,1,Micieces de Ojeda,P
07,34,108,7,Monzón de Campos,P
07,34,109,0,Moratinos,P
07,34,110,4,Mudá,P
07,34,112,6,Nogal de las Huertas,P
07,34,113,2,Olea de Boedo,P
07,34,114,7,Olmos de Ojeda,P
07,34,116,3,Osornillo,P
07,34,901,5,Osorno la Mayor,P
07,34,120,2,Palencia,P
07,34,121,9,Palenzuela,P
07,34,122,4,Páramo de Boedo,P
07,34,123,0,Paredes de Nava,P
07,34,124,5,Payo de Ojeda,P
07,34,125,8,Pedraza de Campos,P
07,34,126,1,Pedrosa de la Vega,P
07,34,127,7,Perales,P
07,34,904,1,"Pernía, La",P
07,34,129,6,Pino del Río,P
07,34,130,0,Piña de Campos,P
07,34,131,7,Población de Arroyo,P
07,34,132,2,Población de Campos,P
07,34,133,8,Población de Cerrato,P
07,34,134,3,Polentinos,P
07,34,135,6,Pomar de Valdivia,P
07,34,136,9,Poza de la Vega,P
07,34,137,5,Pozo de Urama,P
07,34,139,4,Prádanos de Ojeda,P
07,34,140,8,"Puebla de Valdavia, La",P
07,34,141,5,Quintana del Puente,P
07,34,143,6,Quintanilla de Onsoña,P
07,34,146,7,Reinoso de Cerrato,P
07,34,147,3,Renedo de la Vega,P
07,34,149,2,Requena de Campos,P
07,34,151,2,Respenda de la Peña,P
07,34,152,7,Revenga de Campos,P
07,34,154,8,Revilla de Collazos,P
07,34,155,1,Ribas de Campos,P
07,34,156,4,Riberos de la Cueza,P
07,34,157,0,Saldaña,P
07,34,158,6,Salinas de Pisuerga,P
07,34,159,9,San Cebrián de Campos,P
07,34,160,3,San Cebrián de Mudá,P
07,34,161,0,San Cristóbal de Boedo,P
07,34,163,1,San Mamés de Campos,P
07,34,165,9,San Román de la Cuba,P
07,34,167,8,Santa Cecilia del Alcor,P
07,34,168,4,Santa Cruz de Boedo,P
07,34,169,7,Santervás de la Vega,P
07,34,170,1,Santibáñez de Ecla,P
07,34,171,8,Santibáñez de la Peña,P
07,34,174,4,Santoyo,P
07,34,175,7,"Serna, La",P
07,34,177,6,Soto de Cerrato,P
07,34,176,0,Sotobañado y Priorato,P
07,34,178,2,Tabanera de Cerrato,P
07,34,179,5,Tabanera de Valdavia,P
07,34,180,9,Támara de Campos,P
07,34,181,6,Tariego de Cerrato,P
07,34,182,1,Torquemada,P
07,34,184,2,Torremormojón,P
07,34,185,5,Triollo,P
07,34,186,8,Valbuena de Pisuerga,P
07,34,189,3,Valdeolmillos,P
07,34,190,7,Valderrábano,P
07,34,192,9,Valde-Ucieza,P
07,34,196,6,Valle de Cerrato,P
07,34,902,0,Valle del Retortillo,P
07,34,199,1,Velilla del Río Carrión,P
07,34,023,1,Venta de Baños,P
07,34,201,2,Vertavillo,P
07,34,093,6,"Vid de Ojeda, La",P
07,34,202,7,Villabasta de Valdavia,P
07,34,204,8,Villacidaler,P
07,34,205,1,Villaconancio,P
07,34,206,4,Villada,P
07,34,208,6,Villaeles de Valdavia,P
07,34,210,3,Villahán,P
07,34,211,0,Villaherreros,P
07,34,213,1,Villalaco,P
07,34,214,6,Villalba de Guardo,P
07,34,215,9,Villalcázar de Sirga,P
07,34,216,2,Villalcón,P
07,34,217,8,Villalobón,P
07,34,218,4,Villaluenga de la Vega,P
07,34,220,1,Villamartín de Campos,P
07,34,221,8,Villamediana,P
07,34,222,3,Villameriel,P
07,34,223,9,Villamoronta,P
07,34,224,4,Villamuera de la Cueza,P
07,34,225,7,Villamuriel de Cerrato,P
07,34,227,6,Villanueva del Rebollar,P
07,34,228,2,Villanuño de Valdavia,P
07,34,229,5,Villaprovedo,P
07,34,230,9,Villarmentero de Campos,P
07,34,231,6,Villarrabé,P
07,34,232,1,Villarramiel,P
07,34,233,7,Villasarracino,P
07,34,234,2,Villasila de Valdavia,P
07,34,236,8,Villaturde,P
07,34,237,4,Villaumbrales,P
07,34,238,0,Villaviudas,P
07,34,240,7,Villerías de Campos,P
07,34,241,4,Villodre,P
07,34,242,9,Villodrigo,P
07,34,243,5,Villoldo,P
07,34,245,3,Villota del Páramo,P
07,34,246,6,Villovieco,P
05,35,001,7,Agaete,GC
05,35,002,2,Agüimes,GC
05,35,020,6,"Aldea de San Nicolás, La",GC
05,35,003,8,Antigua,GC
05,35,004,3,Arrecife,GC
05,35,005,6,Artenara,GC
05,35,006,9,Arucas,GC
05,35,007,5,Betancuria,GC
05,35,008,1,Firgas,GC
05,35,009,4,Gáldar,GC
05,35,010,8,Haría,GC
05,35,011,5,Ingenio,GC
05,35,012,0,Mogán,GC
05,35,013,6,Moya,GC
05,35,014,1,"Oliva, La",GC
05,35,015,4,Pájara,GC
05,35,016,7,"Palmas de Gran Canaria, Las",GC
05,35,017,3,Puerto del Rosario,GC
05,35,018,9,San Bartolomé,GC
05,35,019,2,San Bartolomé de Tirajana,GC
05,35,021,3,Santa Brígida,GC
05,35,022,8,Santa Lucía de Tirajana,GC
05,35,023,4,Santa María de Guía de Gran Canaria,GC
05,35,024,9,Teguise,GC
05,35,025,2,Tejeda,GC
05,35,026,5,Telde,GC
05,35,027,1,Teror,GC
05,35,028,7,Tías,GC
05,35,029,0,Tinajo,GC
05,35,030,4,Tuineje,GC
05,35,032,6,Valleseco,GC
05,35,031,1,Valsequillo de Gran Canaria,GC
05,35,033,2,Vega de San Mateo,GC
05,35,034,7,Yaiza,GC
12,36,020,9,Agolada,PO
12,36,001,0,Arbo,PO
12,36,003,1,Baiona,PO
12,36,002,5,Barro,PO
12,36,004,6,Bueu,PO
12,36,005,9,Caldas de Reis,PO
12,36,006,2,Cambados,PO
12,36,007,8,Campo Lameiro,PO
12,36,008,4,Cangas,PO
12,36,009,7,"Cañiza, A",PO
12,36,010,1,Catoira,PO
12,36,902,6,Cerdedo-Cotobade,PO
12,36,013,9,Covelo,PO
12,36,014,4,Crecente,PO
12,36,015,7,Cuntis,PO
12,36,016,0,Dozón,PO
12,36,017,6,"Estrada, A",PO
12,36,018,2,Forcarei,PO
12,36,019,5,Fornelos de Montes,PO
12,36,021,6,Gondomar,PO
12,36,022,1,"Grove, O",PO
12,36,023,7,"Guarda, A",PO
12,36,901,1,"Illa de Arousa, A",PO
12,36,024,2,Lalín,PO
12,36,025,5,"Lama, A",PO
12,36,026,8,Marín,PO
12,36,027,4,Meaño,PO
12,36,028,0,Meis,PO
12,36,029,3,Moaña,PO
12,36,030,7,Mondariz,PO
12,36,031,4,Mondariz-Balneario,PO
12,36,032,9,Moraña,PO
12,36,033,5,Mos,PO
12,36,034,0,"Neves, As",PO
12,36,035,3,Nigrán,PO
12,36,036,6,Oia,PO
12,36,037,2,Pazos de Borbén,PO
12,36,041,2,Poio,PO
12,36,043,3,Ponte Caldelas,PO
12,36,042,7,Ponteareas,PO
12,36,044,8,Pontecesures,PO
12,36,038,8,Pontevedra,PO
12,36,039,1,"Porriño, O",PO
12,36,040,5,Portas,PO
12,36,045,1,Redondela,PO
12,36,046,4,Ribadumia,PO
12,36,047,0,Rodeiro,PO
12,36,048,6,"Rosal, O",PO
12,36,049,9,Salceda de Caselas,PO
12,36,050,2,Salvaterra de Miño,PO
12,36,051,9,Sanxenxo,PO
12,36,052,4,Silleda,PO
12,36,053,0,Soutomaior,PO
12,36,054,5,Tomiño,PO
12,36,055,8,Tui,PO
12,36,056,1,Valga,PO
12,36,057,7,Vigo,PO
12,36,059,6,Vila de Cruces,PO
12,36,058,3,Vilaboa,PO
12,36,060,0,Vilagarcía de Arousa,PO
12,36,061,7,Vilanova de Arousa,PO
07,37,001,6,Abusejo,SA
07,37,002,1,Agallas,SA
07,37,003,7,Ahigal de los Aceiteros,SA
07,37,004,2,Ahigal de Villarino,SA
07,37,005,5,"Alameda de Gardón, La",SA
07,37,006,8,"Alamedilla, La",SA
07,37,007,4,Alaraz,SA
07,37,008,0,Alba de Tormes,SA
07,37,009,3,Alba de Yeltes,SA
07,37,010,7,"Alberca, La",SA
07,37,011,4,"Alberguería de Argañán, La",SA
07,37,012,9,Alconada,SA
07,37,015,3,Aldea del Obispo,SA
07,37,013,5,Aldeacipreste,SA
07,37,014,0,Aldeadávila de la Ribera,SA
07,37,016,6,Aldealengua,SA
07,37,017,2,Aldeanueva de Figueroa,SA
07,37,018,8,Aldeanueva de la Sierra,SA
07,37,019,1,Aldearrodrigo,SA
07,37,020,5,Aldearrubia,SA
07,37,021,2,Aldeaseca de Alba,SA
07,37,022,7,Aldeaseca de la Frontera,SA
07,37,023,3,Aldeatejada,SA
07,37,024,8,Aldeavieja de Tormes,SA
07,37,025,1,Aldehuela de la Bóveda,SA
07,37,026,4,Aldehuela de Yeltes,SA
07,37,027,0,Almenara de Tormes,SA
07,37,028,6,Almendra,SA
07,37,029,9,Anaya de Alba,SA
07,37,030,3,Añover de Tormes,SA
07,37,031,0,Arabayona de Mógica,SA
07,37,032,5,Arapiles,SA
07,37,033,1,Arcediano,SA
07,37,034,6,"Arco, El",SA
07,37,035,9,Armenteros,SA
07,37,037,8,"Atalaya, La",SA
07,37,038,4,Babilafuente,SA
07,37,039,7,Bañobárez,SA
07,37,040,1,Barbadillo,SA
07,37,041,8,Barbalos,SA
07,37,042,3,Barceo,SA
07,37,044,4,Barruecopardo,SA
07,37,045,7,"Bastida, La",SA
07,37,046,0,Béjar,SA
07,37,047,6,Beleña,SA
07,37,049,5,Bermellar,SA
07,37,050,8,Berrocal de Huebra,SA
07,37,051,5,Berrocal de Salvatierra,SA
07,37,052,0,Boada,SA
07,37,054,1,"Bodón, El",SA
07,37,055,4,Bogajo,SA
07,37,056,7,"Bouza, La",SA
07,37,057,3,Bóveda del Río Almar,SA
07,37,058,9,Brincones,SA
07,37,059,2,Buenamadre,SA
07,37,060,6,Buenavista,SA
07,37,061,3,"Cabaco, El",SA
07,37,063,4,"Cabeza de Béjar, La",SA
07,37,065,2,Cabeza del Caballo,SA
07,37,062,8,Cabezabellosa de la Calzada,SA
07,37,067,1,Cabrerizos,SA
07,37,068,7,Cabrillas,SA
07,37,069,0,Calvarrasa de Abajo,SA
07,37,070,4,Calvarrasa de Arriba,SA
07,37,071,1,"Calzada de Béjar, La",SA
07,37,072,6,Calzada de Don Diego,SA
07,37,073,2,Calzada de Valdunciel,SA
07,37,074,7,Campillo de Azaba,SA
07,37,077,9,"Campo de Peñaranda, El",SA
07,37,078,5,Candelario,SA
07,37,079,8,Canillas de Abajo,SA
07,37,080,2,Cantagallo,SA
07,37,081,9,Cantalapiedra,SA
07,37,082,4,Cantalpino,SA
07,37,083,0,Cantaracillo,SA
07,37,085,8,Carbajosa de la Sagrada,SA
07,37,086,1,Carpio de Azaba,SA
07,37,087,7,Carrascal de Barregas,SA
07,37,088,3,Carrascal del Obispo,SA
07,37,089,6,Casafranca,SA
07,37,090,0,"Casas del Conde, Las",SA
07,37,091,7,Casillas de Flores,SA
07,37,092,2,Castellanos de Moriscos,SA
07,37,185,7,Castellanos de Villiquera,SA
07,37,096,9,Castillejo de Martín Viejo,SA
07,37,097,5,Castraz,SA
07,37,098,1,Cepeda,SA
07,37,099,4,Cereceda de la Sierra,SA
07,37,100,8,Cerezal de Peñahorcada,SA
07,37,101,5,Cerralbo,SA
07,37,102,0,"Cerro, El",SA
07,37,103,6,Cespedosa de Tormes,SA
07,37,114,9,Chagarcía Medianero,SA
07,37,104,1,Cilleros de la Bastida,SA
07,37,106,7,Cipérez,SA
07,37,107,3,Ciudad Rodrigo,SA
07,37,108,9,Coca de Alba,SA
07,37,109,2,Colmenar de Montemayor,SA
07,37,110,6,Cordovilla,SA
07,37,112,8,Cristóbal,SA
07,37,113,4,"Cubo de Don Sancho, El",SA
07,37,115,2,Dios le Guarde,SA
07,37,116,5,Doñinos de Ledesma,SA
07,37,117,1,Doñinos de Salamanca,SA
07,37,118,7,Éjeme,SA
07,37,120,4,Encina de San Silvestre,SA
07,37,119,0,"Encina, La",SA
07,37,121,1,Encinas de Abajo,SA
07,37,122,6,Encinas de Arriba,SA
07,37,123,2,Encinasola de los Comendadores,SA
07,37,124,7,Endrinal,SA
07,37,125,0,Escurial de la Sierra,SA
07,37,126,3,Espadaña,SA
07,37,127,9,Espeja,SA
07,37,128,5,Espino de la Orbada,SA
07,37,129,8,Florida de Liébana,SA
07,37,130,2,Forfoleda,SA
07,37,131,9,Frades de la Sierra,SA
07,37,132,4,"Fregeneda, La",SA
07,37,133,0,Fresnedoso,SA
07,37,134,5,Fresno Alhándiga,SA
07,37,135,8,"Fuente de San Esteban, La",SA
07,37,136,1,Fuenteguinaldo,SA
07,37,137,7,Fuenteliante,SA
07,37,138,3,Fuenterroble de Salvatierra,SA
07,37,139,6,Fuentes de Béjar,SA
07,37,140,0,Fuentes de Oñoro,SA
07,37,141,7,Gajates,SA
07,37,142,2,Galindo y Perahuy,SA
07,37,143,8,Galinduste,SA
07,37,144,3,Galisancho,SA
07,37,145,6,Gallegos de Argañán,SA
07,37,146,9,Gallegos de Solmirón,SA
07,37,147,5,Garcibuey,SA
07,37,148,1,Garcihernández,SA
07,37,149,4,Garcirrey,SA
07,37,150,7,Gejuelo del Barro,SA
07,37,151,4,Golpejas,SA
07,37,152,9,Gomecello,SA
07,37,154,0,Guadramiro,SA
07,37,155,3,Guijo de Ávila,SA
07,37,156,6,Guijuelo,SA
07,37,157,2,Herguijuela de Ciudad Rodrigo,SA
07,37,158,8,Herguijuela de la Sierra,SA
07,37,159,1,Herguijuela del Campo,SA
07,37,160,5,Hinojosa de Duero,SA
07,37,161,2,Horcajo de Montemayor,SA
07,37,162,7,Horcajo Medianero,SA
07,37,163,3,"Hoya, La",SA
07,37,164,8,Huerta,SA
07,37,165,1,Iruelos,SA
07,37,166,4,Ituero de Azaba,SA
07,37,167,0,Juzbado,SA
07,37,168,6,Lagunilla,SA
07,37,169,9,Larrodrigo,SA
07,37,170,3,Ledesma,SA
07,37,171,0,Ledrada,SA
07,37,172,5,Linares de Riofrío,SA
07,37,173,1,Lumbrales,SA
07,37,175,9,Machacón,SA
07,37,174,6,Macotera,SA
07,37,176,2,Madroñal,SA
07,37,177,8,"Maíllo, El",SA
07,37,178,4,Malpartida,SA
07,37,179,7,Mancera de Abajo,SA
07,37,180,1,"Manzano, El",SA
07,37,181,8,Martiago,SA
07,37,183,9,Martín de Yeltes,SA
07,37,182,3,Martinamor,SA
07,37,184,4,Masueco,SA
07,37,186,0,"Mata de Ledesma, La",SA
07,37,187,6,Matilla de los Caños del Río,SA
07,37,188,2,"Maya, La",SA
07,37,189,5,Membribe de la Sierra,SA
07,37,190,9,Mieza,SA
07,37,191,6,"Milano, El",SA
07,37,192,1,Miranda de Azán,SA
07,37,193,7,Miranda del Castañar,SA
07,37,194,2,Mogarraz,SA
07,37,195,5,Molinillo,SA
07,37,196,8,Monforte de la Sierra,SA
07,37,197,4,Monleón,SA
07,37,198,0,Monleras,SA
07,37,199,3,Monsagro,SA
07,37,200,7,Montejo,SA
07,37,201,4,Montemayor del Río,SA
07,37,202,9,Monterrubio de Armuña,SA
07,37,203,5,Monterrubio de la Sierra,SA
07,37,204,0,Morasverdes,SA
07,37,205,3,Morille,SA
07,37,206,6,Moríñigo,SA
07,37,207,2,Moriscos,SA
07,37,208,8,Moronta,SA
07,37,209,1,Mozárbez,SA
07,37,211,2,Narros de Matalayegua,SA
07,37,213,3,Nava de Béjar,SA
07,37,214,8,Nava de Francia,SA
07,37,215,1,Nava de Sotrobal,SA
07,37,212,7,Navacarros,SA
07,37,216,4,Navales,SA
07,37,217,0,Navalmoral de Béjar,SA
07,37,218,6,Navamorales,SA
07,37,219,9,Navarredonda de la Rinconada,SA
07,37,221,0,Navasfrías,SA
07,37,222,5,Negrilla de Palencia,SA
07,37,223,1,Olmedo de Camaces,SA
07,37,224,6,"Orbada, La",SA
07,37,225,9,Pajares de la Laguna,SA
07,37,226,2,Palacios del Arzobispo,SA
07,37,228,4,Palaciosrubios,SA
07,37,229,7,Palencia de Negrilla,SA
07,37,230,1,Parada de Arriba,SA
07,37,231,8,Parada de Rubiales,SA
07,37,232,3,Paradinas de San Juan,SA
07,37,233,9,Pastores,SA
07,37,234,4,"Payo, El",SA
07,37,235,7,Pedraza de Alba,SA
07,37,236,0,Pedrosillo de Alba,SA
07,37,237,6,Pedrosillo de los Aires,SA
07,37,238,2,Pedrosillo el Ralo,SA
07,37,239,5,"Pedroso de la Armuña, El",SA
07,37,240,9,Pelabravo,SA
07,37,241,6,Pelarrodríguez,SA
07,37,242,1,Pelayos,SA
07,37,243,7,"Peña, La",SA
07,37,244,2,Peñacaballera,SA
07,37,245,5,Peñaparda,SA
07,37,246,8,Peñaranda de Bracamonte,SA
07,37,247,4,Peñarandilla,SA
07,37,248,0,Peralejos de Abajo,SA
07,37,249,3,Peralejos de Arriba,SA
07,37,250,6,Pereña de la Ribera,SA
