CODAUTO,CPRO,CMUN,DC,NOMBRE,provcode
12,32,73,9,Rubiá,"OR"
12,32,74,4,San Amaro,"OR"
12,32,75,7,San Cibrao das Viñas,"OR"
12,32,76,0,San Cristovo de Cea,"OR"
12,32,70,1,San Xoán de Río,"OR"
12,32,77,6,Sandiás,"OR"
12,32,78,2,Sarreaus,"OR"
12,32,79,5,Taboadela,"OR"
12,32,80,9,"Teixeira, A","OR"
12,32,81,6,Toén,"OR"
12,32,82,1,Trasmiras,"OR"
12,32,83,7,"Veiga, A","OR"
12,32,84,2,Verea,"OR"
12,32,85,5,Verín,"OR"
12,32,86,8,Viana do Bolo,"OR"
12,32,87,4,Vilamarín,"OR"
12,32,88,0,Vilamartín de Valdeorras,"OR"
12,32,89,3,Vilar de Barrio,"OR"
12,32,90,7,Vilar de Santos,"OR"
12,32,91,4,Vilardevós,"OR"
12,32,92,9,Vilariño de Conso,"OR"
12,32,32,2,Xinzo de Limia,"OR"
12,32,36,9,Xunqueira de Ambía,"OR"
12,32,37,5,Xunqueira de Espadanedo,"OR"
3,33,1,9,Allande,"O"
3,33,2,4,Aller,"O"
3,33,3,0,Amieva,"O"
3,33,4,5,Avilés,"O"
3,33,5,8,Belmonte de Miranda,"O"
3,33,6,1,Bimenes,"O"
3,33,7,7,Boal,"O"
3,33,8,3,Cabrales,"O"
3,33,9,6,Cabranes,"O"
3,33,10,0,Candamo,"O"
3,33,12,2,Cangas de Onís,"O"
3,33,11,7,Cangas del Narcea,"O"
3,33,13,8,Caravia,"O"
3,33,14,3,Carreño,"O"
3,33,15,6,Caso,"O"
3,33,16,9,Castrillón,"O"
3,33,17,5,Castropol,"O"
3,33,18,1,Coaña,"O"
3,33,19,4,Colunga,"O"
3,33,20,8,Corvera de Asturias,"O"
3,33,21,5,Cudillero,"O"
3,33,22,0,Degaña,"O"
3,33,23,6,"Franco, El","O"
3,33,24,1,Gijón,"O"
3,33,25,4,Gozón,"O"
3,33,26,7,Grado,"O"
3,33,27,3,Grandas de Salime,"O"
3,33,28,9,Ibias,"O"
3,33,29,2,Illano,"O"
3,33,30,6,Illas,"O"
3,33,31,3,Langreo,"O"
3,33,32,8,Laviana,"O"
3,33,33,4,Lena,"O"
3,33,35,2,Llanera,"O"
3,33,36,5,Llanes,"O"
3,33,37,1,Mieres,"O"
3,33,38,7,Morcín,"O"
3,33,39,0,Muros de Nalón,"O"
3,33,40,4,Nava,"O"
3,33,41,1,Navia,"O"
3,33,42,6,Noreña,"O"
3,33,43,2,Onís,"O"
3,33,44,7,Oviedo,"O"
3,33,45,0,Parres,"O"
3,33,46,3,Peñamellera Alta,"O"
3,33,47,9,Peñamellera Baja,"O"
3,33,48,5,Pesoz,"O"
3,33,49,8,Piloña,"O"
3,33,50,1,Ponga,"O"
3,33,51,8,Pravia,"O"
3,33,52,3,Proaza,"O"
3,33,53,9,Quirós,"O"
3,33,54,4,"Regueras, Las","O"
3,33,55,7,Ribadedeva,"O"
3,33,56,0,Ribadesella,"O"
3,33,57,6,Ribera de Arriba,"O"
3,33,58,2,Riosa,"O"
3,33,59,5,Salas,"O"
3,33,61,6,San Martín de Oscos,"O"
3,33,60,9,San Martín del Rey Aurelio,"O"
3,33,63,7,San Tirso de Abres,"O"
3,33,62,1,Santa Eulalia de Oscos,"O"
3,33,64,2,Santo Adriano,"O"
3,33,65,5,Sariego,"O"
3,33,66,8,Siero,"O"
3,33,67,4,Sobrescobio,"O"
3,33,68,0,Somiedo,"O"
3,33,69,3,Soto del Barco,"O"
3,33,70,7,Tapia de Casariego,"O"
3,33,71,4,Taramundi,"O"
3,33,72,9,Teverga,"O"
3,33,73,5,Tineo,"O"
3,33,34,9,Valdés,"O"
3,33,74,0,Vegadeo,"O"
3,33,75,3,Villanueva de Oscos,"O"
3,33,76,6,Villaviciosa,"O"
3,33,77,2,Villayón,"O"
3,33,78,8,Yernes y Tameza,"O"
7,34,1,4,Abarca de Campos,"P"
7,34,3,5,Abia de las Torres,"P"
7,34,4,0,Aguilar de Campoo,"P"
7,34,5,3,Alar del Rey,"P"
7,34,6,6,Alba de Cerrato,"P"
7,34,9,1,Amayuelas de Arriba,"P"
7,34,10,5,Ampudia,"P"
7,34,11,2,Amusco,"P"
7,34,12,7,Antigüedad,"P"
7,34,15,1,Arconada,"P"
7,34,17,0,Astudillo,"P"
7,34,18,6,Autilla del Pino,"P"
7,34,19,9,Autillo de Campos,"P"
7,34,20,3,Ayuela,"P"
7,34,22,5,Baltanás,"P"
7,34,24,6,Baquerín de Campos,"P"
7,34,25,9,Bárcena de Campos,"P"
7,34,27,8,Barruelo de Santullán,"P"
7,34,28,4,Báscones de Ojeda,"P"
7,34,29,7,Becerril de Campos,"P"
7,34,31,8,Belmonte de Campos,"P"
7,34,32,3,Berzosilla,"P"
7,34,33,9,Boada de Campos,"P"
7,34,35,7,Boadilla de Rioseco,"P"
7,34,34,4,Boadilla del Camino,"P"
7,34,36,0,Brañosera,"P"
7,34,37,6,Buenavista de Valdavia,"P"
7,34,38,2,Bustillo de la Vega,"P"
7,34,39,5,Bustillo del Páramo de Carrión,"P"
7,34,41,6,Calahorra de Boedo,"P"
7,34,42,1,Calzada de los Molinos,"P"
7,34,45,5,Capillas,"P"
7,34,46,8,Cardeñosa de Volpejera,"P"
7,34,47,4,Carrión de los Condes,"P"
7,34,48,0,Castil de Vela,"P"
7,34,49,3,Castrejón de la Peña,"P"
7,34,50,6,Castrillo de Don Juan,"P"
7,34,51,3,Castrillo de Onielo,"P"
7,34,52,8,Castrillo de Villavega,"P"
7,34,53,4,Castromocho,"P"
7,34,55,2,Cervatos de la Cueza,"P"
7,34,56,5,Cervera de Pisuerga,"P"
7,34,57,1,Cevico de la Torre,"P"
7,34,58,7,Cevico Navero,"P"
7,34,59,0,Cisneros,"P"
7,34,60,4,Cobos de Cerrato,"P"
7,34,61,1,Collazos de Boedo,"P"
7,34,62,6,Congosto de Valdavia,"P"
7,34,63,2,Cordovilla la Real,"P"
7,34,66,3,Cubillas de Cerrato,"P"
7,34,67,9,Dehesa de Montejo,"P"
7,34,68,5,Dehesa de Romanos,"P"
7,34,69,8,Dueñas,"P"
7,34,70,2,Espinosa de Cerrato,"P"
7,34,71,9,Espinosa de Villagonzalo,"P"
7,34,72,4,Frechilla,"P"
7,34,73,0,Fresno del Río,"P"
7,34,74,5,Frómista,"P"
7,34,76,1,Fuentes de Nava,"P"
7,34,77,7,Fuentes de Valdepero,"P"
7,34,79,6,Grijota,"P"
7,34,80,0,Guardo,"P"
7,34,81,7,Guaza de Campos,"P"
7,34,82,2,Hérmedes de Cerrato,"P"
7,34,83,8,Herrera de Pisuerga,"P"
7,34,84,3,Herrera de Valdecañas,"P"
7,34,86,9,Hontoria de Cerrato,"P"
7,34,87,5,Hornillos de Cerrato,"P"
7,34,88,1,Husillos,"P"
7,34,89,4,Itero de la Vega,"P"
7,34,91,5,Lagartos,"P"
7,34,92,0,Lantadilla,"P"
7,34,94,1,Ledigos,"P"
7,34,903,6,Loma de Ucieza,"P"
7,34,96,7,Lomas,"P"
7,34,98,9,Magaz de Pisuerga,"P"
7,34,99,2,Manquillos,"P"
7,34,100,6,Mantinos,"P"
7,34,101,3,Marcilla de Campos,"P"
7,34,102,8,Mazariegos,"P"
7,34,103,4,Mazuecos de Valdeginate,"P"
7,34,104,9,Melgar de Yuso,"P"
7,34,106,5,Meneses de Campos,"P"
7,34,107,1,Micieces de Ojeda,"P"
7,34,108,7,Monzón de Campos,"P"
7,34,109,0,Moratinos,"P"
7,34,110,4,Mudá,"P"
7,34,112,6,Nogal de las Huertas,"P"
7,34,113,2,Olea de Boedo,"P"
7,34,114,7,Olmos de Ojeda,"P"
7,34,116,3,Osornillo,"P"
7,34,901,5,Osorno la Mayor,"P"
7,34,120,2,Palencia,"P"
7,34,121,9,Palenzuela,"P"
7,34,122,4,Páramo de Boedo,"P"
7,34,123,0,Paredes de Nava,"P"
7,34,124,5,Payo de Ojeda,"P"
7,34,125,8,Pedraza de Campos,"P"
7,34,126,1,Pedrosa de la Vega,"P"
7,34,127,7,Perales,"P"
7,34,904,1,"Pernía, La","P"
7,34,129,6,Pino del Río,"P"
7,34,130,0,Piña de Campos,"P"
7,34,131,7,Población de Arroyo,"P"
7,34,132,2,Población de Campos,"P"
7,34,133,8,Población de Cerrato,"P"
7,34,134,3,Polentinos,"P"
7,34,135,6,Pomar de Valdivia,"P"
7,34,136,9,Poza de la Vega,"P"
7,34,137,5,Pozo de Urama,"P"
7,34,139,4,Prádanos de Ojeda,"P"
7,34,140,8,"Puebla de Valdavia, La","P"
7,34,141,5,Quintana del Puente,"P"
7,34,143,6,Quintanilla de Onsoña,"P"
7,34,146,7,Reinoso de Cerrato,"P"
7,34,147,3,Renedo de la Vega,"P"
7,34,149,2,Requena de Campos,"P"
7,34,151,2,Respenda de la Peña,"P"
7,34,152,7,Revenga de Campos,"P"
7,34,154,8,Revilla de Collazos,"P"
7,34,155,1,Ribas de Campos,"P"
7,34,156,4,Riberos de la Cueza,"P"
7,34,157,0,Saldaña,"P"
7,34,158,6,Salinas de Pisuerga,"P"
7,34,159,9,San Cebrián de Campos,"P"
7,34,160,3,San Cebrián de Mudá,"P"
7,34,161,0,San Cristóbal de Boedo,"P"
7,34,163,1,San Mamés de Campos,"P"
7,34,165,9,San Román de la Cuba,"P"
7,34,167,8,Santa Cecilia del Alcor,"P"
7,34,168,4,Santa Cruz de Boedo,"P"
7,34,169,7,Santervás de la Vega,"P"
7,34,170,1,Santibáñez de Ecla,"P"
7,34,171,8,Santibáñez de la Peña,"P"
7,34,174,4,Santoyo,"P"
7,34,175,7,"Serna, La","P"
7,34,177,6,Soto de Cerrato,"P"
7,34,176,0,Sotobañado y Priorato,"P"
7,34,178,2,Tabanera de Cerrato,"P"
7,34,179,5,Tabanera de Valdavia,"P"
7,34,180,9,Támara de Campos,"P"
7,34,181,6,Tariego de Cerrato,"P"
7,34,182,1,Torquemada,"P"
7,34,184,2,Torremormojón,"P"
7,34,185,5,Triollo,"P"
7,34,186,8,Valbuena de Pisuerga,"P"
7,34,189,3,Valdeolmillos,"P"
7,34,190,7,Valderrábano,"P"
7,34,192,9,Valde-Ucieza,"P"
7,34,196,6,Valle de Cerrato,"P"
7,34,902,0,Valle del Retortillo,"P"
7,34,199,1,Velilla del Río Carrión,"P"
7,34,23,1,Venta de Baños,"P"
7,34,201,2,Vertavillo,"P"
7,34,93,6,"Vid de Ojeda, La","P"
7,34,202,7,Villabasta de Valdavia,"P"
7,34,204,8,Villacidaler,"P"
7,34,205,1,Villaconancio,"P"
7,34,206,4,Villada,"P"
7,34,208,6,Villaeles de Valdavia,"P"
7,34,210,3,Villahán,"P"
7,34,211,0,Villaherreros,"P"
7,34,213,1,Villalaco,"P"
7,34,214,6,Villalba de Guardo,"P"
7,34,215,9,Villalcázar de Sirga,"P"
7,34,216,2,Villalcón,"P"
7,34,217,8,Villalobón,"P"
7,34,218,4,Villaluenga de la Vega,"P"
7,34,220,1,Villamartín de Campos,"P"
7,34,221,8,Villamediana,"P"
7,34,222,3,Villameriel,"P"
7,34,223,9,Villamoronta,"P"
7,34,224,4,Villamuera de la Cueza,"P"
7,34,225,7,Villamuriel de Cerrato,"P"
7,34,227,6,Villanueva del Rebollar,"P"
7,34,228,2,Villanuño de Valdavia,"P"
7,34,229,5,Villaprovedo,"P"
7,34,230,9,Villarmentero de Campos,"P"
7,34,231,6,Villarrabé,"P"
7,34,232,1,Villarramiel,"P"
7,34,233,7,Villasarracino,"P"
7,34,234,2,Villasila de Valdavia,"P"
7,34,236,8,Villaturde,"P"
7,34,237,4,Villaumbrales,"P"
7,34,238,0,Villaviudas,"P"
7,34,240,7,Villerías de Campos,"P"
7,34,241,4,Villodre,"P"
7,34,242,9,Villodrigo,"P"
7,34,243,5,Villoldo,"P"
7,34,245,3,Villota del Páramo,"P"
7,34,246,6,Villovieco,"P"
5,35,1,7,Agaete,"GC"
5,35,2,2,Agüimes,"GC"
5,35,20,6,"Aldea de San Nicolás, La","GC"
5,35,3,8,Antigua,"GC"
5,35,4,3,Arrecife,"GC"
5,35,5,6,Artenara,"GC"
5,35,6,9,Arucas,"GC"
5,35,7,5,Betancuria,"GC"
5,35,8,1,Firgas,"GC"
5,35,9,4,Gáldar,"GC"
5,35,10,8,Haría,"GC"
5,35,11,5,Ingenio,"GC"
5,35,12,0,Mogán,"GC"
5,35,13,6,Moya,"GC"
5,35,14,1,"Oliva, La","GC"
5,35,15,4,Pájara,"GC"
5,35,16,7,"Palmas de Gran Canaria, Las","GC"
5,35,17,3,Puerto del Rosario,"GC"
5,35,18,9,San Bartolomé,"GC"
5,35,19,2,San Bartolomé de Tirajana,"GC"
5,35,21,3,Santa Brígida,"GC"
5,35,22,8,Santa Lucía de Tirajana,"GC"
5,35,23,4,Santa María de Guía de Gran Canaria,"GC"
5,35,24,9,Teguise,"GC"
5,35,25,2,Tejeda,"GC"
5,35,26,5,Telde,"GC"
5,35,27,1,Teror,"GC"
5,35,28,7,Tías,"GC"
5,35,29,0,Tinajo,"GC"
5,35,30,4,Tuineje,"GC"
5,35,32,6,Valleseco,"GC"
5,35,31,1,Valsequillo de Gran Canaria,"GC"
5,35,33,2,Vega de San Mateo,"GC"
5,35,34,7,Yaiza,"GC"
12,36,20,9,Agolada,"PO"
12,36,1,0,Arbo,"PO"
12,36,3,1,Baiona,"PO"
12,36,2,5,Barro,"PO"
12,36,4,6,Bueu,"PO"
12,36,5,9,Caldas de Reis,"PO"
12,36,6,2,Cambados,"PO"
12,36,7,8,Campo Lameiro,"PO"
12,36,8,4,Cangas,"PO"
12,36,9,7,"Cañiza, A","PO"
12,36,10,1,Catoira,"PO"
12,36,902,6,Cerdedo-Cotobade,"PO"
12,36,13,9,Covelo,"PO"
12,36,14,4,Crecente,"PO"
12,36,15,7,Cuntis,"PO"
12,36,16,0,Dozón,"PO"
12,36,17,6,"Estrada, A","PO"
12,36,18,2,Forcarei,"PO"
12,36,19,5,Fornelos de Montes,"PO"
12,36,21,6,Gondomar,"PO"
12,36,22,1,"Grove, O","PO"
12,36,23,7,"Guarda, A","PO"
12,36,901,1,"Illa de Arousa, A","PO"
12,36,24,2,Lalín,"PO"
12,36,25,5,"Lama, A","PO"
12,36,26,8,Marín,"PO"
12,36,27,4,Meaño,"PO"
12,36,28,0,Meis,"PO"
12,36,29,3,Moaña,"PO"
12,36,30,7,Mondariz,"PO"
12,36,31,4,Mondariz-Balneario,"PO"
12,36,32,9,Moraña,"PO"
12,36,33,5,Mos,"PO"
12,36,34,0,"Neves, As","PO"
12,36,35,3,Nigrán,"PO"
12,36,36,6,Oia,"PO"
12,36,37,2,Pazos de Borbén,"PO"
12,36,41,2,Poio,"PO"
12,36,43,3,Ponte Caldelas,"PO"
12,36,42,7,Ponteareas,"PO"
12,36,44,8,Pontecesures,"PO"
12,36,38,8,Pontevedra,"PO"
12,36,39,1,"Porriño, O","PO"
12,36,40,5,Portas,"PO"
12,36,45,1,Redondela,"PO"
12,36,46,4,Ribadumia,"PO"
12,36,47,0,Rodeiro,"PO"
12,36,48,6,"Rosal, O","PO"
12,36,49,9,Salceda de Caselas,"PO"
12,36,50,2,Salvaterra de Miño,"PO"
12,36,51,9,Sanxenxo,"PO"
12,36,52,4,Silleda,"PO"
12,36,53,0,Soutomaior,"PO"
12,36,54,5,Tomiño,"PO"
12,36,55,8,Tui,"PO"
12,36,56,1,Valga,"PO"
12,36,57,7,Vigo,"PO"
12,36,59,6,Vila de Cruces,"PO"
12,36,58,3,Vilaboa,"PO"
12,36,60,0,Vilagarcía de Arousa,"PO"
12,36,61,7,Vilanova de Arousa,"PO"
7,37,1,6,Abusejo,"SA"
7,37,2,1,Agallas,"SA"
7,37,3,7,Ahigal de los Aceiteros,"SA"
7,37,4,2,Ahigal de Villarino,"SA"
7,37,5,5,"Alameda de Gardón, La","SA"
7,37,6,8,"Alamedilla, La","SA"
7,37,7,4,Alaraz,"SA"
7,37,8,0,Alba de Tormes,"SA"
7,37,9,3,Alba de Yeltes,"SA"
7,37,10,7,"Alberca, La","SA"
7,37,11,4,"Alberguería de Argañán, La","SA"
7,37,12,9,Alconada,"SA"
7,37,15,3,Aldea del Obispo,"SA"
7,37,13,5,Aldeacipreste,"SA"
7,37,14,0,Aldeadávila de la Ribera,"SA"
7,37,16,6,Aldealengua,"SA"
7,37,17,2,Aldeanueva de Figueroa,"SA"
7,37,18,8,Aldeanueva de la Sierra,"SA"
7,37,19,1,Aldearrodrigo,"SA"
7,37,20,5,Aldearrubia,"SA"
7,37,21,2,Aldeaseca de Alba,"SA"
7,37,22,7,Aldeaseca de la Frontera,"SA"
7,37,23,3,Aldeatejada,"SA"
7,37,24,8,Aldeavieja de Tormes,"SA"
7,37,25,1,Aldehuela de la Bóveda,"SA"
7,37,26,4,Aldehuela de Yeltes,"SA"
7,37,27,0,Almenara de Tormes,"SA"
7,37,28,6,Almendra,"SA"
7,37,29,9,Anaya de Alba,"SA"
7,37,30,3,Añover de Tormes,"SA"
7,37,31,0,Arabayona de Mógica,"SA"
7,37,32,5,Arapiles,"SA"
7,37,33,1,Arcediano,"SA"
7,37,34,6,"Arco, El","SA"
7,37,35,9,Armenteros,"SA"
7,37,37,8,"Atalaya, La","SA"
7,37,38,4,Babilafuente,"SA"
7,37,39,7,Bañobárez,"SA"
7,37,40,1,Barbadillo,"SA"
7,37,41,8,Barbalos,"SA"
7,37,42,3,Barceo,"SA"
7,37,44,4,Barruecopardo,"SA"
7,37,45,7,"Bastida, La","SA"
7,37,46,0,Béjar,"SA"
7,37,47,6,Beleña,"SA"
7,37,49,5,Bermellar,"SA"
7,37,50,8,Berrocal de Huebra,"SA"
7,37,51,5,Berrocal de Salvatierra,"SA"
7,37,52,0,Boada,"SA"
7,37,54,1,"Bodón, El","SA"
7,37,55,4,Bogajo,"SA"
7,37,56,7,"Bouza, La","SA"
7,37,57,3,Bóveda del Río Almar,"SA"
7,37,58,9,Brincones,"SA"
7,37,59,2,Buenamadre,"SA"
7,37,60,6,Buenavista,"SA"
7,37,61,3,"Cabaco, El","SA"
7,37,63,4,"Cabeza de Béjar, La","SA"
7,37,65,2,Cabeza del Caballo,"SA"
7,37,62,8,Cabezabellosa de la Calzada,"SA"
7,37,67,1,Cabrerizos,"SA"
7,37,68,7,Cabrillas,"SA"
7,37,69,0,Calvarrasa de Abajo,"SA"
7,37,70,4,Calvarrasa de Arriba,"SA"
7,37,71,1,"Calzada de Béjar, La","SA"
7,37,72,6,Calzada de Don Diego,"SA"
7,37,73,2,Calzada de Valdunciel,"SA"
7,37,74,7,Campillo de Azaba,"SA"
7,37,77,9,"Campo de Peñaranda, El","SA"
7,37,78,5,Candelario,"SA"
7,37,79,8,Canillas de Abajo,"SA"
7,37,80,2,Cantagallo,"SA"
7,37,81,9,Cantalapiedra,"SA"
7,37,82,4,Cantalpino,"SA"
7,37,83,0,Cantaracillo,"SA"
7,37,85,8,Carbajosa de la Sagrada,"SA"
7,37,86,1,Carpio de Azaba,"SA"
7,37,87,7,Carrascal de Barregas,"SA"
7,37,88,3,Carrascal del Obispo,"SA"
7,37,89,6,Casafranca,"SA"
7,37,90,0,"Casas del Conde, Las","SA"
7,37,91,7,Casillas de Flores,"SA"
7,37,92,2,Castellanos de Moriscos,"SA"
7,37,185,7,Castellanos de Villiquera,"SA"
7,37,96,9,Castillejo de Martín Viejo,"SA"
7,37,97,5,Castraz,"SA"
7,37,98,1,Cepeda,"SA"
7,37,99,4,Cereceda de la Sierra,"SA"
7,37,100,8,Cerezal de Peñahorcada,"SA"
7,37,101,5,Cerralbo,"SA"
7,37,102,0,"Cerro, El","SA"
7,37,103,6,Cespedosa de Tormes,"SA"
7,37,114,9,Chagarcía Medianero,"SA"
7,37,104,1,Cilleros de la Bastida,"SA"
7,37,106,7,Cipérez,"SA"
7,37,107,3,Ciudad Rodrigo,"SA"
7,37,108,9,Coca de Alba,"SA"
7,37,109,2,Colmenar de Montemayor,"SA"
7,37,110,6,Cordovilla,"SA"
7,37,112,8,Cristóbal,"SA"
7,37,113,4,"Cubo de Don Sancho, El","SA"
7,37,115,2,Dios le Guarde,"SA"
7,37,116,5,Doñinos de Ledesma,"SA"
7,37,117,1,Doñinos de Salamanca,"SA"
7,37,118,7,Éjeme,"SA"
7,37,120,4,Encina de San Silvestre,"SA"
7,37,119,0,"Encina, La","SA"
7,37,121,1,Encinas de Abajo,"SA"
7,37,122,6,Encinas de Arriba,"SA"
7,37,123,2,Encinasola de los Comendadores,"SA"
7,37,124,7,Endrinal,"SA"
7,37,125,0,Escurial de la Sierra,"SA"
7,37,126,3,Espadaña,"SA"
7,37,127,9,Espeja,"SA"
7,37,128,5,Espino de la Orbada,"SA"
7,37,129,8,Florida de Liébana,"SA"
7,37,130,2,Forfoleda,"SA"
7,37,131,9,Frades de la Sierra,"SA"
7,37,132,4,"Fregeneda, La","SA"
7,37,133,0,Fresnedoso,"SA"
7,37,134,5,Fresno Alhándiga,"SA"
7,37,135,8,"Fuente de San Esteban, La","SA"
7,37,136,1,Fuenteguinaldo,"SA"
7,37,137,7,Fuenteliante,"SA"
7,37,138,3,Fuenterroble de Salvatierra,"SA"
7,37,139,6,Fuentes de Béjar,"SA"
7,37,140,0,Fuentes de Oñoro,"SA"
7,37,141,7,Gajates,"SA"
7,37,142,2,Galindo y Perahuy,"SA"
7,37,143,8,Galinduste,"SA"
7,37,144,3,Galisancho,"SA"
7,37,145,6,Gallegos de Argañán,"SA"
7,37,146,9,Gallegos de Solmirón,"SA"
7,37,147,5,Garcibuey,"SA"
7,37,148,1,Garcihernández,"SA"
7,37,149,4,Garcirrey,"SA"
7,37,150,7,Gejuelo del Barro,"SA"
7,37,151,4,Golpejas,"SA"
7,37,152,9,Gomecello,"SA"
7,37,154,0,Guadramiro,"SA"
7,37,155,3,Guijo de Ávila,"SA"
7,37,156,6,Guijuelo,"SA"
7,37,157,2,Herguijuela de Ciudad Rodrigo,"SA"
7,37,158,8,Herguijuela de la Sierra,"SA"
7,37,159,1,Herguijuela del Campo,"SA"
7,37,160,5,Hinojosa de Duero,"SA"
7,37,161,2,Horcajo de Montemayor,"SA"
7,37,162,7,Horcajo Medianero,"SA"
7,37,163,3,"Hoya, La","SA"
7,37,164,8,Huerta,"SA"
7,37,165,1,Iruelos,"SA"
7,37,166,4,Ituero de Azaba,"SA"
7,37,167,0,Juzbado,"SA"
7,37,168,6,Lagunilla,"SA"
7,37,169,9,Larrodrigo,"SA"
7,37,170,3,Ledesma,"SA"
7,37,171,0,Ledrada,"SA"
7,37,172,5,Linares de Riofrío,"SA"
7,37,173,1,Lumbrales,"SA"
7,37,175,9,Machacón,"SA"
7,37,174,6,Macotera,"SA"
7,37,176,2,Madroñal,"SA"
7,37,177,8,"Maíllo, El","SA"
7,37,178,4,Malpartida,"SA"
7,37,179,7,Mancera de Abajo,"SA"
7,37,180,1,"Manzano, El","SA"
7,37,181,8,Martiago,"SA"
7,37,183,9,Martín de Yeltes,"SA"
7,37,182,3,Martinamor,"SA"
7,37,184,4,Masueco,"SA"
7,37,186,0,"Mata de Ledesma, La","SA"
7,37,187,6,Matilla de los Caños del Río,"SA"
7,37,188,2,"Maya, La","SA"
7,37,189,5,Membribe de la Sierra,"SA"
7,37,190,9,Mieza,"SA"
7,37,191,6,"Milano, El","SA"
7,37,192,1,Miranda de Azán,"SA"
7,37,193,7,Miranda del Castañar,"SA"
7,37,194,2,Mogarraz,"SA"
7,37,195,5,Molinillo,"SA"
7,37,196,8,Monforte de la Sierra,"SA"
7,37,197,4,Monleón,"SA"
7,37,198,0,Monleras,"SA"
7,37,199,3,Monsagro,"SA"
7,37,200,7,Montejo,"SA"
7,37,201,4,Montemayor del Río,"SA"
7,37,202,9,Monterrubio de Armuña,"SA"
7,37,203,5,Monterrubio de la Sierra,"SA"
7,37,204,0,Morasverdes,"SA"
7,37,205,3,Morille,"SA"
7,37,206,6,Moríñigo,"SA"
7,37,207,2,Moriscos,"SA"
7,37,208,8,Moronta,"SA"
7,37,209,1,Mozárbez,"SA"
7,37,211,2,Narros de Matalayegua,"SA"
7,37,213,3,Nava de Béjar,"SA"
7,37,214,8,Nava de Francia,"SA"
7,37,215,1,Nava de Sotrobal,"SA"
7,37,212,7,Navacarros,"SA"
7,37,216,4,Navales,"SA"
7,37,217,0,Navalmoral de Béjar,"SA"
7,37,218,6,Navamorales,"SA"
7,37,219,9,Navarredonda de la Rinconada,"SA"
7,37,221,0,Navasfrías,"SA"
7,37,222,5,Negrilla de Palencia,"SA"
7,37,223,1,Olmedo de Camaces,"SA"
7,37,224,6,"Orbada, La","SA"
7,37,225,9,Pajares de la Laguna,"SA"
7,37,226,2,Palacios del Arzobispo,"SA"
7,37,228,4,Palaciosrubios,"SA"
7,37,229,7,Palencia de Negrilla,"SA"
7,37,230,1,Parada de Arriba,"SA"
7,37,231,8,Parada de Rubiales,"SA"
7,37,232,3,Paradinas de San Juan,"SA"
7,37,233,9,Pastores,"SA"
7,37,234,4,"Payo, El","SA"
7,37,235,7,Pedraza de Alba,"SA"
7,37,236,0,Pedrosillo de Alba,"SA"
7,37,237,6,Pedrosillo de los Aires,"SA"
7,37,238,2,Pedrosillo el Ralo,"SA"
7,37,239,5,"Pedroso de la Armuña, El","SA"
7,37,240,9,Pelabravo,"SA"
7,37,241,6,Pelarrodríguez,"SA"
7,37,242,1,Pelayos,"SA"
7,37,243,7,"Peña, La","SA"
7,37,244,2,Peñacaballera,"SA"
7,37,245,5,Peñaparda,"SA"
7,37,246,8,Peñaranda de Bracamonte,"SA"
7,37,247,4,Peñarandilla,"SA"
7,37,248,0,Peralejos de Abajo,"SA"
7,37,249,3,Peralejos de Arriba,"SA"
7,37,250,6,Pereña de la Ribera,"SA"
7,37,251,3,Peromingo,"SA"
7,37,252,8,Pinedas,"SA"
7,37,253,4,"Pino de Tormes, El","SA"
7,37,254,9,Pitiegua,"SA"
7,37,255,2,Pizarral,"SA"
7,37,256,5,Poveda de las Cintas,"SA"
7,37,257,1,Pozos de Hinojo,"SA"
7,37,258,7,Puebla de Azaba,"SA"
7,37,259,0,Puebla de San Medel,"SA"
7,37,260,4,Puebla de Yeltes,"SA"
7,37,261,1,Puente del Congosto,"SA"
7,37,262,6,Puertas,"SA"
7,37,263,2,Puerto de Béjar,"SA"
7,37,264,7,Puerto Seguro,"SA"
7,37,265,0,Rágama,"SA"
7,37,266,3,"Redonda, La","SA"
7,37,267,9,Retortillo,"SA"
7,37,268,5,"Rinconada de la Sierra, La","SA"
7,37,269,8,Robleda,"SA"
7,37,270,2,Robliza de Cojos,"SA"
7,37,271,9,Rollán,"SA"
7,37,272,4,Saelices el Chico,"SA"
7,37,273,0,"Sagrada, La","SA"
7,37,303,4,"Sahugo, El","SA"
7,37,274,5,Salamanca,"SA"
7,37,275,8,Saldeana,"SA"
7,37,276,1,Salmoral,"SA"
7,37,277,7,Salvatierra de Tormes,"SA"
7,37,278,3,San Cristóbal de la Cuesta,"SA"
7,37,284,3,San Esteban de la Sierra,"SA"
7,37,285,6,San Felices de los Gallegos,"SA"
7,37,286,9,San Martín del Castañar,"SA"
7,37,287,5,San Miguel de Valero,"SA"
7,37,36,2,San Miguel del Robledo,"SA"
7,37,288,1,San Morales,"SA"
7,37,289,4,San Muñoz,"SA"
7,37,291,5,San Pedro de Rozados,"SA"
7,37,290,8,San Pedro del Valle,"SA"
7,37,292,0,San Pelayo de Guareña,"SA"
7,37,280,0,Sanchón de la Ribera,"SA"
7,37,281,7,Sanchón de la Sagrada,"SA"
7,37,282,2,Sanchotello,"SA"
7,37,279,6,Sancti-Spíritus,"SA"
7,37,283,8,Sando,"SA"
7,37,293,6,Santa María de Sando,"SA"
